JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00009332,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.4903,7.15,9984.0,PASS,PASS,PASS,PASS,,,2025-07-14 00:00:00,NO,May Hutt,,,May Hutt,2025-07-15 13:10:34,LV63,2.5,PASS
JM00009333,LQSP-PSSY-RT-R2,LQ PS Quick-Dry Styling Spray RT R2,8.4048,7.31,,PASS,PASS,PASS,PASS,0.0265,,2025-07-11 00:00:00,NO,May Hutt,,,May Hutt,2025-07-14 15:50:53,0,0,PASS
JM00009334,LQSP-PPSNP,Pet Preferred Sunny Peach Deodorizing SP,8.3452,6.67,,PASS,PASS,PASS,PASS,0.0113,,2025-07-11 00:00:00,NO,May Hutt,,,May Hutt,2025-07-14 15:51:31,,,PASS
JM00009336,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5754,3.58,5260.0,PASS,PASS,PASS,PASS,,,2025-07-16 21:23:02,NO,May Hutt,,,May Hutt,2025-07-16 21:23:23,LV63,6,PASS
JM00009337,LQSH-PPSNP,Pet Preferred Sun Peach Odor Control SH,8.4742,7.2,9660.0,PASS,PASS,PASS,PASS,,,2025-08-05 00:00:00,NO,May Hutt,,,May Hutt,2025-08-06 14:58:10,LV63,6,PASS
JM00009338,LQWA-UTI,LQ WA + Urinary Support,8.6054,3.92,,PASS,PASS,PASS,PASS,0.1211,,2025-07-15 16:54:50,NO,May Hutt,,,May Hutt,2025-07-15 16:55:11,0,0,PASS
JM00009339,LQSH-CM-RT,LQ Spa Lavish Comfort Shampoo Retail,8.5865,6.64,12720.0,PASS,PASS,PASS,PASS,,,2025-08-26 11:42:56,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-26 11:43:48,LV63,3,PASS
JM00009340,LQSH-CM-RT,LQ Spa Lavish Comfort Shampoo Retail,8.4118,6.38,13320.0,PASS,PASS,PASS,PASS,0.1415,,2025-08-26 14:12:13,NO,Javan Quiroz,,,Javan Quiroz,2025-08-26 14:12:44,LV63,3,PASS
JM00009341,LQSH-CM-RT,LQ Spa Lavish Comfort Shampoo Retail,8.563,6.47,12680.0,PASS,PASS,PASS,PASS,13.1,,2025-08-27 00:00:00,NO,May Hutt,,,May Hutt,2025-08-28 14:23:29,LV63,3,PASS
JM00009342,LQSH-WC-RT,LQ Spa Lavish White Coat Shampoo Retail,8.3978,6.71,16480.0,PASS,PASS,PASS,PASS,,,2025-07-15 08:11:14,YES,Javan Quiroz,,,Javan Quiroz,2025-07-15 08:11:31,LV63,3,PASS
JM00009343,LQSH-WC-RT,LQ Spa Lavish White Coat Shampoo Retail,8.4549,6.88,13600.0,PASS,PASS,PASS,PASS,,,2025-07-16 08:21:15,NO,Jennifer Navarrete,Salt Adjustment ,,Jennifer Navarrete,2025-07-16 08:22:45,LV63,3,PASS
JM00009344,LQSH-WC-RT,LQ Spa Lavish White Coat Shampoo Retail,8.6489,6.92,12920.0,PASS,PASS,PASS,PASS,,,2025-07-17 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-07-22 15:28:30,LV63,3,PASS
JM00009345,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.5378,4.93,15880.0,PASS,PASS,PASS,PASS,,,2025-07-17 15:25:24,NO,Javan Quiroz,,,Javan Quiroz,2025-07-17 15:27:11,LV63,3,PASS
JM00009346,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.6489,6.92,12920.0,PASS,PASS,PASS,PASS,,,2025-07-17 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-07-23 15:16:59,LV63,3,PASS
JM00009347,LQFT-HMSP,LQ FT Home & Pet Spray,8.3559,7.21,,PASS,PASS,PASS,PASS,,,2025-07-16 21:22:39,NO,May Hutt,,,May Hutt,2025-07-16 21:22:56,,,PASS
JM00009348,CM-SPEX,SPA Extracts,,5.5,,,,,,,,2025-07-21 13:15:01,NO,Javan Quiroz,,,Javan Quiroz,2025-07-21 13:15:23,,,PASS
JM00009349,LQSH-OC,SH Fresh & Soothing Odor Control,8.6031,6.54,7840.0,PASS,PASS,PASS,PASS,0.0,,2025-07-17 15:25:24,YES,Rameses Blount,Submitted for salt adjustment. ,,Rameses Blount,2025-07-18 11:27:26,LV63,6,PASS
JM00009350,LQSH-SBLA,ScentBoost Lavender Calming SH,8.4974,7.15,8160.0,PASS,PASS,PASS,PASS,,,2025-07-21 07:05:18,YES,Javan Quiroz,,,Javan Quiroz,2025-07-21 07:05:43,LV63,6,PASS
JM00009352,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.5607,7.0,9240.0,PASS,PASS,PASS,PASS,,,2025-07-24 07:01:04,YES,Javan Quiroz,,,Javan Quiroz,2025-07-24 07:01:27,LV63,6,PASS
JM00009353,LQSP-MNOCFM,LQ-Oral Care Foam/Spray for Dogs,8.661,3.9,0.0,PASS,PASS,PASS,PASS,,,2025-07-18 10:32:43,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-18 10:33:36,,,PASS
JM00009354,LQPL-MSCD-SS-R2,LQ PL Moisturizing Conditioner SS R2,8.4329,7.12,6100.0,PASS,PASS,PASS,PASS,0.0,,2025-07-18 11:27:33,NO,Rameses Blount,,,Rameses Blount,2025-07-18 13:56:14,LV63,2,PASS
JM00009355,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.2473,4.5,56400.0,PASS,PASS,PASS,PASS,,,2025-07-28 11:33:39,YES,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-28 11:34:20,LV64,4,PASS
JM00009356,LQSH-WA,SH Watermelon,8.7004,6.92,8520.0,PASS,PASS,PASS,PASS,,,2025-07-22 07:46:50,YES,Javan Quiroz,,,Javan Quiroz,2025-07-22 07:47:07,LV63,6,PASS
JM00009357,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.3918,6.85,8080.0,PASS,PASS,PASS,PASS,,,2025-07-23 07:23:38,YES,Javan Quiroz,,,Javan Quiroz,2025-07-23 07:24:52,LV63,6,PASS
JM00009358,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.4379,5.71,15800.0,PASS,PASS,PASS,PASS,,,2025-07-22 06:41:17,YES,Javan Quiroz,,,Javan Quiroz,2025-07-22 06:41:34,LV63,3,PASS
JM00009359,LQSP-TR,LQ TropiClean Tangle Remover New,8.3762,7.18,,PASS,PASS,PASS,PASS,0.0185,,2025-07-22 20:38:54,NO,May Hutt,,,May Hutt,2025-07-22 20:39:23,0,0,PASS
JM00009360,LQSH-PP-HCONC,LQ Pure Plum Shampoo,8.6554,7.03,8280.0,PASS,PASS,PASS,PASS,0.2063,,2025-07-31 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-08-01 23:16:38,LV63,6,PASS
JM00009361,LQSH-GN-CONC,LQ Gentle Coconut Shampoo Concentrate,8.5751,6.65,10240.0,PASS,PASS,PASS,PASS,,,2025-07-24 17:18:29,NO,May Hutt,,,May Hutt,2025-07-24 17:18:52,LV63,3,PASS
JM00009362,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5514,3.62,9900.0,PASS,PASS,PASS,PASS,0.0,,2025-07-22 16:11:26,NO,Rameses Blount,,,Rameses Blount,2025-07-22 16:12:41,LV63,6,PASS
JM00009363,LQWA-HJ,LQ WA + Hip & Joint Support,8.6102,3.53,0.0,PASS,PASS,PASS,PASS,0.1331,,2025-07-22 11:55:59,NO,Javan Quiroz,,,Rameses Blount,2025-07-22 14:55:27,0,0,PASS
JM00009364,LQWA-BASE,LQ Water Additive BASE,8.6899,3.29,,PASS,PASS,PASS,PASS,,,2025-07-23 10:36:43,NO,Javan Quiroz,,,Javan Quiroz,2025-07-23 10:36:58,0,0,PASS
JM00009366,LQWA-DG,LQ WA +Digestive Support,8.6271,3.89,,PASS,PASS,PASS,PASS,0.1252,,2025-07-22 11:55:59,NO,Javan Quiroz,,,Javan Quiroz,2025-07-22 11:56:14,0,0,PASS
JM00009367,LQSH-HAWS,LQ SH Hypo-Allergenic Waterless,8.3467,7.77,,PASS,PASS,PASS,PASS,,,2025-07-22 09:51:13,NO,Javan Quiroz,,,Javan Quiroz,2025-07-22 09:51:26,,,PASS
JM00009368,LQSH-AIR,LQ Allergy Itch Relief Shampoo Retail,8.5644,3.63,10120.0,PASS,PASS,PASS,PASS,0.148,,2025-07-23 00:00:00,NO,May Hutt,,,May Hutt,2025-07-28 15:28:12,LV63,6,PASS
JM00009369,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.3398,5.08,16080.0,PASS,PASS,PASS,PASS,,,2025-07-23 16:26:22,NO,May Hutt,,,May Hutt,2025-07-23 16:26:45,LV63,3,PASS
JM00009370,LQSP-YF,LQ Spray Essentials - Yuzu Fruit,8.4025,6.8,,PASS,PASS,PASS,PASS,,,2025-07-23 18:08:25,NO,May Hutt,,,May Hutt,2025-07-23 18:08:45,,,PASS
JM00009371,LQSH-DCWS,LQ SH Deep Cleansing Waterless,8.3742,7.84,,PASS,PASS,PASS,PASS,,,2025-07-24 10:01:52,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-24 10:02:32,,,PASS
JM00009372,LQSP-IA,Itch and Allergy Spray,8.5864,6.13,1115.0,PASS,PASS,PASS,PASS,0.105,,2025-08-01 13:29:14,NO,Javan Quiroz,,,Javan Quiroz,2025-08-01 13:29:43,62,12,PASS
JM00009373,LQSP-IA,Itch and Allergy Spray,8.4985,5.74,1073.0,PASS,PASS,PASS,PASS,0.1035,,2025-08-01 23:18:19,NO,May Hutt,,,May Hutt,2025-08-01 23:18:47,62,12,PASS
JM00009374,LQSP-IA,Itch and Allergy Spray,8.4481,6.59,1025.0,PASS,PASS,PASS,PASS,0.1019,,2025-08-04 13:39:14,NO,Javan Quiroz,,,Javan Quiroz,2025-08-04 13:39:35,62,12,PASS
JM00009377,LQSH-PPGJ,Pet Preferred Gentle Jasmine Calming SH,8.656,7.07,8260.0,PASS,PASS,PASS,PASS,,,2025-07-29 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-07-30 15:35:39,LV63,6,PASS
JM00009378,LQSH-PSLS-PM-R2,LQ PL Lustrous Coat Shampoo PM R2,8.5011,6.58,6780.0,PASS,PASS,PASS,PASS,,,2025-07-25 06:26:46,YES,Javan Quiroz,,,Javan Quiroz,2025-07-25 06:27:11,LV63,6,PASS
JM00009379,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.5319,6.08,5160.0,PASS,PASS,PASS,PASS,,,2025-07-28 07:28:07,YES,Javan Quiroz,,,Javan Quiroz,2025-07-28 07:28:29,LV63,6,PASS
JM00009380,LQSH-PYWS,LQ SH Papaya & Coconut Waterless,8.3784,7.8,,PASS,PASS,PASS,PASS,,,2025-07-24 00:00:00,NO,May Hutt,,,May Hutt,2025-07-28 15:29:11,,,PASS
JM00009381,LQFT-HMSP,LQ FT Home & Pet Spray,8.3443,6.99,0.0,PASS,PASS,PASS,PASS,0.0,,2025-07-25 15:52:30,NO,Rameses Blount,,,Rameses Blount,2025-07-25 15:53:19,,,PASS
JM00009382,LQSP-FTCT,LQ Natural Flea & Tick Cat SP,8.4862,4.85,0.0,PASS,PASS,PASS,PASS,0.0,,2025-07-25 15:50:55,NO,Rameses Blount,,,Rameses Blount,2025-07-25 15:52:14,0,0,PASS
JM00009383,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.2869,5.39,77520.0,PASS,PASS,PASS,PASS,0.0,,2025-07-25 15:53:33,NO,Rameses Blount,,,Rameses Blount,2025-07-25 15:55:17,LV64,2.5,PASS
JM00009384,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.2516,5.53,68400.0,PASS,PASS,PASS,PASS,,,2025-07-28 14:12:21,NO,Javan Quiroz,,,Javan Quiroz,2025-07-28 14:12:39,LV64,2.5,PASS
JM00009385,LQCL-DOG,LQ UO Dog & Puppy,,7.72,,PASS,PASS,PASS,PASS,,,2025-07-30 15:36:42,NO,May Hutt,,,May Hutt,2025-07-30 15:37:01,,,PASS
JM00009386,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.6007,5.72,13.8,PASS,PASS,PASS,PASS,,,2025-08-11 22:51:45,YES,May Hutt,QUALSM 2664,,May Hutt,2025-08-11 22:53:10,LV61,10,PASS
JM00009387,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.687,5.74,4.2,PASS,PASS,PASS,PASS,,,2025-07-28 00:00:00,NO,May Hutt,,,May Hutt,2025-07-28 15:31:15,LV61,10,PASS
JM00009390,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.5055,6.59,,PASS,PASS,PASS,PASS,,,2025-07-28 11:35:34,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-28 11:36:47,0,0,PASS
JM00009391,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.6446,6.77,7800.0,PASS,PASS,PASS,PASS,,,2025-07-28 13:46:08,NO,Javan Quiroz,,,Javan Quiroz,2025-07-28 13:46:25,LV63,6,PASS
JM00009392,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.4801,5.7,15460.0,PASS,PASS,PASS,PASS,,,2025-08-04 16:15:44,NO,May Hutt,,,May Hutt,2025-08-04 16:16:09,LV63,3,PASS
JM00009393,LQPL-BISH-SS-R2,LQ PL Brightening Shampoo SS R2,8.595,5.66,15.6,PASS,PASS,PASS,PASS,,,2025-08-11 22:53:27,YES,May Hutt,QUALSM 2663,,May Hutt,2025-08-11 22:54:02,LV61,10,PASS
JM00009394,LQSH-HA-RT,LQ Oxymed Hypo-Allergenic SH Retail,8.6249,7.38,6480.0,PASS,PASS,PASS,PASS,,,2025-07-29 11:03:33,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-29 11:04:14,LV63,6,PASS
JM00009395,LQSP-EBP,Endurascent Blackberry Pear Deo SP,8.3845,7.55,0.0,PASS,PASS,PASS,PASS,,,2025-08-01 14:24:51,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-01 14:26:10,,,PASS
JM00009396,LQCL-CT,LQ UO Cat & Kitten,,7.72,,PASS,PASS,PASS,PASS,,,2025-08-01 13:56:16,NO,Javan Quiroz,,,Javan Quiroz,2025-08-01 13:56:37,,,PASS
JM00009397,LQSH-SN,LQ FS Sensitive Skin Hypo-Allergenic SH,8.5896,7.13,6740.0,PASS,PASS,PASS,PASS,,,2025-07-29 00:00:00,YES,May Hutt,SALT ADJUSMENT AND REMIX,,May Hutt,2025-07-30 15:36:34,LV63,6,PASS
JM00009398,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.4407,4.13,,PASS,PASS,PASS,PASS,,,2025-07-29 00:00:00,NO,May Hutt,,,May Hutt,2025-07-30 15:34:47,,,PASS
JM00009400,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.5999,7.5,4600.0,PASS,PASS,PASS,PASS,,,2025-07-30 14:04:37,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-07-30 14:05:17,LV63,6,PASS
JM00009401,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.6587,6.9,9480.0,PASS,PASS,PASS,PASS,,,2025-07-30 00:00:00,YES,May Hutt,SALT ADJUSTMENT,,May Hutt,2025-08-01 23:11:47,LV63,6,PASS
JM00009403,LQPL-ORSH-SS-R2,LQ PL Oil Reducing Shampoo SS R2,8.6754,5.72,14.4,PASS,PASS,PASS,PASS,,,2025-07-31 00:00:00,NO,May Hutt,,,May Hutt,2025-08-01 23:15:22,LV61,10,PASS
JM00009404,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.1645,5.19,16720.0,PASS,PASS,PASS,PASS,,,2025-08-06 18:56:35,NO,May Hutt,,,May Hutt,2025-08-06 18:56:57,LV63,3,PASS
JM00009405,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5198,6.74,6280.0,PASS,PASS,PASS,PASS,,,2025-08-07 17:17:40,NO,May Hutt,,,May Hutt,2025-08-07 17:18:09,LV63,6,PASS
JM00009406,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5512,5.41,6280.0,PASS,PASS,PASS,PASS,,,2025-08-12 15:52:15,NO,May Hutt,,,May Hutt,2025-08-12 15:52:38,LV63,6,PASS
JM00009407,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.3877,5.35,2085.0,PASS,PASS,PASS,PASS,0.0,,2025-08-05 16:00:11,NO,Rameses Blount,,,Rameses Blount,2025-08-05 16:01:04,LV64,80,PASS
JM00009408,LQSP-SBTZ,ScentBoost Tropical Breeze Deodor SP,8.322,7.69,0.0,PASS,PASS,PASS,PASS,0.0257,,2025-08-26 13:40:47,NO,Rameses Blount,,,Javan Quiroz,2025-08-26 14:11:42,0,0,PASS
JM00009409,LQSH-FSWS,LQ Shampoo Fresh & Soothing Waterless,8.4089,3.44,,PASS,PASS,PASS,PASS,,,2025-08-01 23:18:55,NO,May Hutt,,,May Hutt,2025-08-01 23:19:15,,,PASS
JM00009410,LQSH-ERBL,Endurascent Raspberry Lime 3in1 SH,8.5832,6.68,8200.0,PASS,PASS,PASS,PASS,,,2025-08-06 18:57:41,NO,May Hutt,,,May Hutt,2025-08-06 18:58:02,LV63,6,PASS
JM00009411,LQSH-TT-CONC,LQ Oatmeal Tea Tree Shampoo Concentrate,8.5353,3.44,12160.0,PASS,PASS,PASS,PASS,,,2025-08-01 23:17:36,NO,May Hutt,,,May Hutt,2025-08-01 23:18:05,LV63,6,PASS
JM00009412,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.5184,6.55,11480.0,PASS,PASS,PASS,PASS,,,2025-08-01 23:16:54,NO,May Hutt,,,May Hutt,2025-08-01 23:17:20,LV63,3,PASS
JM00009413,LQWA-AW,LQ Adv Whitening WA-USA,8.5944,3.97,,PASS,PASS,PASS,PASS,,,2025-08-04 11:08:59,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-04 11:10:30,0,0,PASS
JM00009414,LQSP-PSSY-RT-R2,LQ PS Quick-Dry Styling Spray RT R2,8.3699,7.54,,PASS,PASS,PASS,PASS,0.0285,,2025-08-04 21:24:26,NO,May Hutt,,,May Hutt,2025-08-04 21:24:49,0,0,PASS
JM00009415,LQSP-TR,LQ TropiClean Tangle Remover New,8.3719,7.67,,PASS,PASS,PASS,PASS,0.0131,,2025-08-04 16:14:42,NO,May Hutt,,,May Hutt,2025-08-04 16:15:33,0,0,PASS
JM00009416,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.5638,6.87,7960.0,PASS,PASS,PASS,PASS,0.0,,2025-08-06 09:17:25,YES,Rameses Blount,Salt Adjustment submitted. ,,Rameses Blount,2025-08-06 09:27:30,LV63,6,PASS
JM00009417,LQGL-AFPB,LQ Gel Alcohol Free Peanut Butter,8.2438,4.31,52650.0,PASS,PASS,PASS,PASS,0.0,,2025-08-05 15:57:51,NO,Rameses Blount,,,Rameses Blount,2025-08-05 15:59:49,LV64,4,PASS
JM00009418,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.3768,4.7,4610.0,PASS,PASS,PASS,PASS,,,2025-08-13 21:15:35,NO,May Hutt,,,May Hutt,2025-08-13 21:16:08,LV64,60,PASS
JM00009419,LQSH-WA,SH Watermelon,8.6012,6.85,7020.0,PASS,PASS,PASS,PASS,,,2025-08-06 18:57:09,NO,May Hutt,,,May Hutt,2025-08-06 18:57:35,LV63,6,PASS
JM00009420,LQWA-BASE,LQ Water Additive BASE,8.5845,3.36,,PASS,PASS,PASS,PASS,,,2025-09-29 11:58:45,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-29 11:59:27,0,0,PASS
JM00009421,LQCL-CT,LQ UO Cat & Kitten,,7.01,,PASS,PASS,PASS,PASS,,,2025-08-07 15:14:57,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-07 15:15:18,,,PASS
JM00009422,LQSH-PSHA-PM-R2,LQ PL Hypo-Allergenic Shampoo PM R2,8.6019,6.44,9480.0,PASS,PASS,PASS,PASS,0.0,,2025-08-15 07:00:31,YES,Rameses Blount,Salt Adjustment,,Rameses Blount,2025-08-15 07:02:05,LV63,6,PASS
JM00009423,LQSH-PSDC-PM-R2,LQ Deep Cleansing Shampoo PM R2,8.5413,6.65,17580.0,PASS,PASS,PASS,PASS,,,2025-08-13 21:16:16,NO,May Hutt,,,May Hutt,2025-08-13 21:16:39,LV63,3,PASS
JM00009424,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.4946,7.99,12000.0,PASS,PASS,PASS,PASS,,,2025-08-13 13:40:35,,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-13 13:41:07,LV63,3,PASS
JM00009425,LQSH-EPI,Endurascent Pineapple Itch Relief SH,8.5395,5.52,7380.0,PASS,PASS,PASS,PASS,0.0,,2025-08-11 14:58:56,NO,Rameses Blount,,,Rameses Blount,2025-08-11 15:01:06,LV63,6,PASS
JM00009426,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,7.2561,7.31,3410.0,PASS,PASS,PASS,PASS,0.0,,2025-08-12 15:13:42,NO,Rameses Blount,NCR Submitted QUALSM-2672 for overheating of batch. ,,Rameses Blount,2025-08-13 15:15:59,LV64,60,
JM00009427,LQSH-ESG,Endurascent Sandalwood Grapefruit SH,8.6537,6.77,13780.0,PASS,PASS,PASS,PASS,,,2025-08-21 09:15:43,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-21 09:16:12,LV63,6,PASS
JM00009428,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5922,7.1,7010.0,PASS,PASS,PASS,PASS,,,2025-08-12 14:52:17,YES,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-12 14:53:39,LV63,6,PASS
JM00009429,LQSH-AIR,LQ Allergy Itch Relief Shampoo Retail,8.5199,3.56,12760.0,PASS,PASS,PASS,PASS,0.1486,,2025-08-12 14:30:33,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-12 14:32:03,LV63,6,PASS
JM00009431,LQCM-HSCM,Hot Spot Cream,8.2174,5.83,4360.0,PASS,PASS,PASS,PASS,0.1423,,2025-08-21 14:21:59,NO,Javan Quiroz,,,Javan Quiroz,2025-08-21 14:22:16,64,30,PASS
JM00009432,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,8.3622,2.62,0.0,PASS,PASS,PASS,PASS,0.0,,2025-08-13 15:16:15,NO,Rameses Blount,,,Rameses Blount,2025-08-13 15:17:11,,,PASS
JM00009433,LQWA-CA,LQ Water Additive Dogs/Cat Canada,8.5925,3.79,,PASS,PASS,PASS,PASS,0.1244,,2025-08-13 21:16:46,NO,May Hutt,,,May Hutt,2025-08-13 21:17:10,0,0,PASS
JM00009434,LQCL-DOG,LQ UO Dog & Puppy,,7.22,,PASS,PASS,PASS,PASS,,,2025-08-14 11:18:28,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-14 11:19:16,,,PASS
JM00009435,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5585,5.1,15240.0,PASS,PASS,PASS,PASS,,,2025-09-15 09:09:39,NO,Simeon Boda,,,Simeon Boda,2025-09-15 09:09:57,LV63,3,PASS
JM00009436,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.6494,3.82,10880.0,PASS,PASS,PASS,PASS,,,2025-08-18 15:11:10,NO,Javan Quiroz,,,Javan Quiroz,2025-08-18 15:11:25,LV63,6,PASS
JM00009437,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6738,5.8,8.7,PASS,PASS,PASS,PASS,,,2025-08-18 08:35:15,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-18 08:36:20,LV61,10,PASS
JM00009438,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5309,3.79,7344.0,PASS,PASS,PASS,PASS,,,2025-08-14 21:55:21,NO,May Hutt,,,May Hutt,2025-08-14 21:55:48,LV63,2.5,PASS
JM00009439,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5679,3.7,6300.0,PASS,PASS,PASS,PASS,,,2025-08-19 20:41:40,NO,May Hutt,,,May Hutt,2025-08-19 20:42:03,LV63,6,PASS
JM00009440,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.4591,6.86,,PASS,PASS,PASS,PASS,,,2025-08-15 14:20:08,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-15 14:20:44,0,0,PASS
JM00009441,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.4081,5.22,17240.0,PASS,PASS,PASS,PASS,,,2025-08-15 09:02:05,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-15 09:02:36,LV63,3,PASS
JM00009442,LQSH-AL-CONC,LQ Aloe and Coconut Shampoo Concentrate,8.5931,6.67,11200.0,PASS,PASS,PASS,PASS,,,2025-08-18 16:12:06,NO,May Hutt,,,May Hutt,2025-08-18 22:11:09,0,0,PASS
JM00009444,LQSP-ERBL,EnduraScent Raspberry Lime Deodorize SP,8.3088,7.63,,PASS,PASS,PASS,PASS,,,2025-08-26 00:00:00,NO,May Hutt,,,May Hutt,2025-08-27 15:36:08,0,0,PASS
JM00009445,LQWA-BASE,LQ Water Additive BASE,8.585,3.31,,PASS,PASS,PASS,PASS,,,2025-08-18 16:12:06,NO,May Hutt,,,May Hutt,2025-08-18 16:12:33,0,0,PASS
JM00009446,LQWA-HJ-CA,LQ WA +Hip & Joint Support for Dogs CAN,8.6192,3.78,0.0,PASS,PASS,PASS,PASS,0.1269,,2025-08-18 11:18:35,NO,Rameses Blount,,,Rameses Blount,2025-08-18 11:20:53,0,0,PASS
JM00009447,LQEC-EDR,Medicated Ear Drops,8.8887,5.23,2920.0,PASS,PASS,PASS,PASS,0.1784,,2025-08-19 13:25:34,NO,Javan Quiroz,,,Javan Quiroz,2025-08-19 14:05:51,63,12,PASS
JM00009448,LQSP-IA,Itch and Allergy Spray,8.5731,6.23,1130.0,PASS,PASS,PASS,PASS,,,2025-08-21 09:14:31,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-21 09:15:33,62,12,PASS
JM00009449,LQSP-TR,LQ TropiClean Tangle Remover New,8.3363,7.24,,PASS,PASS,PASS,PASS,,,2025-09-04 08:36:45,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-09-04 08:37:22,0,0,PASS
JM00009450,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.6185,7.03,9460.0,PASS,PASS,PASS,PASS,,,2025-08-19 20:40:55,NO,May Hutt,,,May Hutt,2025-08-19 20:41:21,LV63,6,PASS
JM00009451,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.618,7.04,8920.0,PASS,PASS,PASS,PASS,,,2025-08-20 00:00:00,NO,May Hutt,,,May Hutt,2025-08-21 15:04:27,LV63,6,PASS
JM00009452,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.5967,6.95,8560.0,PASS,PASS,PASS,PASS,,,2025-08-28 10:50:46,NO,Jennifer Navarrete,,,Jennifer Navarrete,2025-08-28 10:51:21,LV63,6,PASS
